ISOalpha3	shortName
AFG	Afghanistan
XAD	Akrotiri Dhekelia
ALA	Aland Islands
ALB	Albania
DZA	Algeria
ASM	Am. Samoa
AND	Andorra
AGO	Angola
AIA	Anguilla
ATA	Antarctica
ATG	Antigua
ARG	Argentina
ARM	Armenia
ABW	Aruba
AUS	Australia
AUT	Austria
AZE	Azerbaijan
BHS	Bahamas
BHR	Bahrain
BGD	Bangladesh
BRB	Barbados
BLR	Belarus
BEL	Belgium
BLZ	Belize
BEN	Benin
BMU	Bermuda
BTN	Bhutan
BOL	Bolivia
BES	Bonaire
BIH	Bosnia & Herz.
BWA	Botswana
BVT	Bouvet Isl.
BRA	Brazil
IOT	Br. Ind. Ocean Terr.
BRN	Brunei
BGR	Bulgaria
BFA	Burkina Faso
BDI	Burundi
KHM	Cambodia
CMR	Cameroon
CAN	Canada
CPV	Cabo Verde
XCA	Caspian Sea
CYM	Cayman Isl.
CAF	C. African Rep.
TCD	Chad
CHL	Chile
CHN	China
CXR	Christmas Isl.
CCK	Cocos Isl.
COL	Colombia
COM	Comoros
COG	Congo
COD	DR Congo
COK	Cook Isl.
CRI	Costa Rica
CIV	Cote d'Ivoire
HRV	Croatia
CUB	Cuba
CUW	Curacao
CYP	Cyprus
CZE	Czech Rep.
DNK	Denmark
DJI	Djibouti
DMA	Dominica
DOM	Dominican Rep.
ECU	Ecuador
EGY	Egypt
SLV	El Salvador
GNQ	Eq. Guinea
ERI	Eritrea
EST	Estonia
ETH	Ethiopia
FLK	Falkland Isl.
FRO	Faroe Islands
FJI	Fiji
FIN	Finland
FRA	France
GUF	Fr. Guiana
PYF	Fr. Polynesia
ATF	Fr. S. Terr.
GAB	Gabon
GMB	Gambia
GEO	Georgia
DEU	Germany
GHA	Ghana
GIB	Gibraltar
GRC	Greece
GRL	Greenland
GRD	Grenada
GLP	Guadeloupe
GUM	Guam
GTM	Guatemala
GGY	Guernsey
GIN	Guinea
GNB	Guinea-Bissau
GUY	Guyana
HTI	Haiti
HMD	Heard Isl.
VAT	Holy See
HND	Honduras
HKG	Hong Kong
HUN	Hungary
ISL	Iceland
IND	India
IDN	Indonesia
IRN	Iran
IRQ	Iraq
IRL	Ireland
IMN	Isle of Man
ISR	Israel
ITA	Italy
JAM	Jamaica
JPN	Japan
JEY	Jersey
JOR	Jordan
KAZ	Kazakhstan
KEN	Kenya
KIR	Kiribati
PRK	North Korea
KOR	South Korea
XKO	Kosovo
KWT	Kuwait
KGZ	Kyrgyzstan
LAO	Laos
LVA	Latvia
LBN	Lebanon
LSO	Lesotho
LBR	Liberia
LBY	Libya
LIE	Liechtenstein
LTU	Lithuania
LUX	Luxembourg
MAC	Macao
MKD	Macedonia
MDG	Madagascar
MWI	Malawi
MYS	Malaysia
MDV	Maldives
MLI	Mali
MLT	Malta
MHL	Marshall Isl.
MTQ	Martinique
MRT	Mauritania
MUS	Mauritius
MYT	Mayotte
MEX	Mexico
FSM	Micronesia
MDA	Moldova
MCO	Monaco
MNG	Mongolia
MNE	Montenegro
MSR	Montserrat
MAR	Morocco
MOZ	Mozambique
MMR	Myanmar
NAM	Namibia
NRU	Nauru
NPL	Nepal
NLD	Netherlands
ANT	Neth. Antilles
NCL	New Caledonia
NZL	New Zealand
NIC	Nicaragua
NER	Niger
NGA	Nigeria
NIU	Niue
NFK	Norfolk Isl.
MNP	N. Mariana Isl.
XNC	N. Cyprus
NOR	Norway
OMN	Oman
PAK	Pakistan
PIS	Paracel Isl.
PLW	Palau
PSE	Palestine
PAN	Panama
PNG	Papua New Guinea
PRY	Paraguay
PER	Peru
PHL	Philippines
PCN	Pitcairn
POL	Poland
PRT	Portugal
PRI	Puerto Rico
QAT	Qatar
REU	Reunion
ROU	Romania
RUS	Russia
RWA	Rwanda
BLM	St. Barthelemy
SHN	St. Helena
KNA	St. Kitts & Nevis
LCA	Saint Lucia
MAF	St. Martin
SPM	St. Pierre
VCT	St. Vincent
WSM	Samoa
SMR	San Marino
STP	Sao Tome
SAU	Saudi Arabia
SEN	Senegal
SRB	Serbia
SYC	Seychelles
SLE	Sierra Leone
SGP	Singapore
SXM	St. Maarten
SVK	Slovakia
SVN	Slovenia
SLB	Solomon Isl.
SOM	Somalia
ZAF	South Africa
SGS	S. Georgia
SSD	South Sudan
ESP	Spain
XSP	Spratly Isl.
LKA	Sri Lanka
SDN	Sudan
SUR	Suriname
SJM	Svalbard
SWZ	Swaziland
SWE	Sweden
CHE	Switzerland
SYR	Syria
TWN	Taiwan
TJK	Tajikistan
TZA	Tanzania
THA	Thailand
TLS	Timor-Leste
TGO	Togo
TKL	Tokelau
TON	Tonga
TTO	Trinidad
TUN	Tunisia
TUR	Turkey
TKM	Turkmenistan
TCA	Turks & Caicos
TUV	Tuvalu
UGA	Uganda
UKR	Ukraine
ARE	UAE
GBR	United Kingdom
USA	United States
UMI	US Outlying Isl.
URY	Uruguay
UZB	Uzbekistan
VUT	Vanuatu
VEN	Venezuela
VNM	Viet Nam
VGB	Br. Virgin Isl.
VIR	US Virgin Isl.
WLF	Wallis & Futuna
ESH	Western Sahara
YEM	Yemen
ZMB	Zambia
ZWE	Zimbabwe
